"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,022","8","KY","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,022","8","KY","Human","Stool","STEC","O157:H7","2","2","1",,,"2"
"2,022","8","KY","Human","Stool","STEC","O25:H2","1",,,,,
"2,022","8","KY","Human","Stool","STEC","O55:H12","1",,,,,
"2,022","8","LA","Human","Stool","STEC","O157:H7","1",,,,,
"2,022","8","MA","Environment","Other","STEC",":H19","1",,,,,
"2,022","8","MA","Environment","Other","STEC",":H21","1",,,,,
"2,022","8","MA","Environment","Other","STEC",":H37","2",,,,,
"2,022","8","MA","Environment","Other","STEC",":H49","1",,,,,
"2,022","8","MA","Environment","Other","STEC",":H7","2",,,,,
"2,022","8","MA","Environment","Other","STEC",":H9","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O105:H23","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O116:H28","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O123/O186:H11","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O144:H2","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O16:H5","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O177:H51","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O18:H49","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O1:H42","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O32:H35","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O40:H4","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O43:H2","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O6:H31","1",,,,,
"2,022","8","MA","Environment","Other","STEC","O8:H19","1",,,,,
"2,022","8","MA","Food","Other","STEC",":H19","2",,,,,
"2,022","8","MA","Food","Other","STEC",":H3","1",,,,,
"2,022","8","MA","Food","Other","STEC",":H30","1",,,,,
"2,022","8","MA","Food","Other","STEC",":H34","1",,,,,
"2,022","8","MA","Food","Other","STEC",":H5","1",,,,,
"2,022","8","MA","Food","Other","STEC",":H7","2",,,,,
"2,022","8","MA","Food","Other","STEC",":H9","1",,,,,
"2,022","8","MA","Food","Other","STEC","O103:H2","1",,,,,
"2,022","8","MA","Food","Other","STEC","O103:H7","1",,,,,
"2,022","8","MA","Food","Other","STEC","O123/O186:H11","1",,,,,
"2,022","8","MA","Food","Other","STEC","O13/O129/O135:H11","2",,,,,
"2,022","8","MA","Food","Other","STEC","O132:H25","2",,,,,
"2,022","8","MA","Food","Other","STEC","O132:H28","1",,,,,
"2,022","8","MA","Food","Other","STEC","O160:H11","1",,,,,
"2,022","8","MA","Food","Other","STEC","O16:H32","1",,,,,
"2,022","8","MA","Food","Other","STEC","O16:H5","1",,,,,
"2,022","8","MA","Food","Other","STEC","O179:H8","2",,,,,
"2,022","8","MA","Food","Other","STEC","O6:H28","1",,,,,
"2,022","8","MA","Food","Other","STEC","O75:H9","1",,,,,
"2,022","8","MA","Food","Other","STEC","O81:H7","1",,,,,
"2,022","8","MA","Food","Other","STEC","O8:H18","1",,,,,
"2,022","8","MA","Food","Other","STEC","O8:H19","1",,,,,
"2,022","8","MA","Food","Other","STEC","O8:H7","2",,,,,
"2,022","8","MA","Food","Other","STEC","O8:H8","1",,,,,
"2,022","8","MA","Food","Other","STEC","O93:H51","1",,,,,
"2,022","8","MA","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","MA","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,022","8","MA","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,022","8","MA","Human","Stool","STEC","O157:H7","1",,,,,
"2,022","8","MA","Human","Stool","STEC","O26:H11","1",,,,,
"2,022","8","MD","Human","Stool","STEC","O12:H4","1",,,,,
"2,022","8","MD","Human","Stool","STEC","O138:H7","1",,,,,
"2,022","8","MD","Human","Stool","STEC","O157:H7","5",,,,,
"2,022","8","MD","Human","Stool","STEC","O25:H4","1",,,,,
"2,022","8","MD","Human","Stool","STEC","O83:H4","1",,,,,
"2,022","8","MD","Human","Urine","STEC","O6:H31","1",,,,,
"2,022","8","ME","Human","Stool","STEC","O26:H11","1",,,,,
"2,022","8","MI","Food","Other","STEC","O168:H8","2","2","1","1",,"2"
"2,022","8","MI","Food","Other","STEC","O26:H11","1",,,,,
"2,022","8","MI","Human","Stool","STEC","O103:H2","5",,,,,
"2,022","8","MI","Human","Stool","STEC","O111:H8","3",,,,,
"2,022","8","MI","Human","Stool","STEC","O121:H19","6","4",,,,"4"
"2,022","8","MI","Human","Stool","STEC","O157:H7","71","66",,,,"64"
"2,022","8","MI","Human","Stool","STEC","O45:H2","1",,,,,
"2,022","8","MI","Human","Stool","STEC","O55:H12","1",,,,,
"2,022","8","MI","Human","Stool","STEC","O71:H11","1",,,,,
"2,022","8","MI","Human","Stool","STEC","O8:H28","1",,,,,
"2,022","8","MN","Environment","Other","STEC","O136:H12","1",,,,,
"2,022","8","MN","Human","Stool","STEC",":H30","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O103:H11","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O103:H2","12",,,,,
"2,022","8","MN","Human","Stool","STEC","O107/O117:H7","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O111:H8","13",,,,,
"2,022","8","MN","Human","Stool","STEC","O113:H21","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O121:H19","3",,,,,
"2,022","8","MN","Human","Stool","STEC","O145:H28","4",,,,,
"2,022","8","MN","Human","Stool","STEC","O146:H21","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O157:H7","8","1",,,,"1"
"2,022","8","MN","Human","Stool","STEC","O168:H8","2",,,,,
"2,022","8","MN","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O26:H11","7",,,,,
"2,022","8","MN","Human","Stool","STEC","O28/O42:H25","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O45:H2","3",,,,,
"2,022","8","MN","Human","Stool","STEC","O5:H9","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O71:H11","3",,,,,
"2,022","8","MN","Human","Stool","STEC","O76:H19","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O89/O101/O162:H6","1",,,,,
"2,022","8","MN","Human","Stool","STEC","O91:H14","1",,,,,
"2,022","8","MO","Human","Other","STEC","O2/O50:H7","1",,,,,
"2,022","8","MO","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","MO","Human","Stool","STEC","O111:H8","3",,,,,
"2,022","8","MO","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,022","8","MO","Human","Stool","STEC","O121:H19","1",,,,,
"2,022","8","MO","Human","Stool","STEC","O123/O186:H2","3",,,,,
"2,022","8","MO","Human","Stool","STEC","O156:H25","1",,,,,
"2,022","8","MO","Human","Stool","STEC","O157:H7","8","2","2",,,"2"
"2,022","8","MO","Human","Stool","STEC","O26:H11","3",,,,,
"2,022","8","MO","Human","Stool","STEC","O71:H11","1",,,,,
"2,022","8","MS","Human","Stool","STEC","O103:H11","1",,,,,
"2,022","8","MS","Human","Stool","STEC","O111:H8","1",,,,,
"2,022","8","MS","Human","Stool","STEC","O157:H7","2",,,,,
"2,022","8","MT","Human","Stool","STEC",":H8","1",,,,,
"2,022","8","MT","Human","Stool","STEC","O103:H2","4",,,,,
"2,022","8","MT","Human","Stool","STEC","O111:H8","1",,,,,
"2,022","8","MT","Human","Stool","STEC","O121:H19","6",,,,,
"2,022","8","MT","Human","Stool","STEC","O157:H7","2",,,,,
"2,022","8","MT","Human","Stool","STEC","O26:H11","3",,,,,
"2,022","8","MT","Human","Stool","STEC","O5:","1",,,,,
"2,022","8","NC","Human","Stool","STEC","O103:H11","1",,,,,
"2,022","8","NC","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","NC","Human","Stool","STEC","O107/O117:H7","1",,,,,
"2,022","8","ND","Human","Stool","STEC","O26:H11","1",,,,,
"2,022","8","NE","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","NE","Human","Stool","STEC","O103:H25","1",,,,,
"2,022","8","NE","Human","Stool","STEC","O111:H8","5",,,,,
"2,022","8","NE","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,022","8","NE","Human","Stool","STEC","O121:H19","2",,,,,
"2,022","8","NE","Human","Stool","STEC","O123/O186:H2","3",,,,,
"2,022","8","NE","Human","Stool","STEC","O145:H28","1",,,,,
"2,022","8","NE","Human","Stool","STEC","O157:H7","4",,,,,
"2,022","8","NE","Human","Stool","STEC","O49:","1",,,,,
"2,022","8","NE","Human","Urine","STEC","O9:H30","1",,,,,
"2,022","8","NH","Human","Stool","STEC",":H2","1",,,,,
"2,022","8","NH","Human","Stool","STEC","O157:H7","1",,,,,
"2,022","8","NJ","Human","Other","STEC","O111:H8","1",,,,,
"2,022","8","NJ","Human","Other","STEC","O118/O151:H2","1",,,,,
"2,022","8","NJ","Human","Other","STEC","O145:H28","1",,,,,
"2,022","8","NJ","Human","Stool","STEC","O103:H2","3",,,,,
"2,022","8","NJ","Human","Stool","STEC","O111:H8","2",,,,,
"2,022","8","NJ","Human","Stool","STEC","O118/O151:H2","3",,,,,
"2,022","8","NJ","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2,022","8","NJ","Human","Stool","STEC","O157:H7","2","1","1","1",,"1"
"2,022","8","NJ","Human","Stool","STEC","O26:H11","2",,,,,
"2,022","8","NM","Food","Other","STEC","O109:H21","1",,,,,
"2,022","8","NM","Food","Other","STEC","O2/O50:H1","1",,,,,
"2,022","8","NM","Food","Other","STEC","O4:H5","2",,,,,
"2,022","8","NM","Food","Other","STEC","O78:H4","1",,,,,
"2,022","8","NM","Food","Other","STEC","O8:H17","1",,,,,
"2,022","8","NM","Food","Other","STEC","O8:H25","1",,,,,
"2,022","8","NM","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2,022","8","NM","Human","Stool","STEC","O21:","1",,,,,
"2,022","8","NM","Human","Stool","STEC","O26:H11","3",,,,,
"2,022","8","NV","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","NV","Human","Stool","STEC","O5:","1",,,,,
"2,022","8","NY","Human","Stool","STEC",":H20","1",,,,,
"2,022","8","NY","Human","Stool","STEC",":H45","1",,,,,
"2,022","8","NY","Human","Stool","STEC",":H7","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O100:H30","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O103:H2","9",,,,,
"2,022","8","NY","Human","Stool","STEC","O111:H8","5",,,,,
"2,022","8","NY","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2,022","8","NY","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2,022","8","NY","Human","Stool","STEC","O146:H21","2",,,,,
"2,022","8","NY","Human","Stool","STEC","O157:H7","9","1","1",,,"1"
"2,022","8","NY","Human","Stool","STEC","O177:H25","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O2/O50:H4","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O26:H11","6",,,,,
"2,022","8","NY","Human","Stool","STEC","O45:H2","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O49:H10","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O52:H45","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O71:H2","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O71:H8","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O76:H19","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O89/O101/O162:H6","1",,,,,
"2,022","8","NY","Human","Stool","STEC","O8:H19","1",,,,,
"2,022","8","OH","Human","Stool","STEC","O103:H2","7",,,,,
"2,022","8","OH","Human","Stool","STEC","O109:H5","1",,,,,
"2,022","8","OH","Human","Stool","STEC","O111:H8","2",,,,,
"2,022","8","OH","Human","Stool","STEC","O145:H28","1",,,,,
"2,022","8","OH","Human","Stool","STEC","O157:H7","35","24","1",,,"23"
"2,022","8","OH","Human","Stool","STEC","O165:H25","1",,,,,
"2,022","8","OH","Human","Stool","STEC","O168:H8","1",,,,,
"2,022","8","OH","Human","Stool","STEC","O26:H11","2",,,,,
"2,022","8","OH","Human","Stool","STEC","O45:H2","1",,,,,
"2,022","8","OH","Human","Stool","STEC","O55:H12","1",,,,,
"2,022","8","OH","Human","Stool","STEC","O71:H11","2",,,,,
"2,022","8","OH","Human","Stool","STEC","O98:H21","1",,,,,
"2,022","8","OK","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2,022","8","OK","Human","Stool","STEC","O157:H7","4",,,,,
"2,022","8","OK","Human","Stool","STEC","O181:H16","1",,,,,
"2,022","8","OK","Human","Stool","STEC","O26:H11","1",,,,,
"2,022","8","OK","Human","Stool","STEC","O28/O42:H25","1",,,,,
"2,022","8","OK","Human","Stool","STEC","O75:H5","1",,,,,
"2,022","8","OR","Human","Stool","STEC","O103:H11","1",,,,,
"2,022","8","OR","Human","Stool","STEC","O103:H2","2",,,,,
"2,022","8","OR","Human","Stool","STEC","O111:H8","1",,,,,
"2,022","8","OR","Human","Stool","STEC","O121:H19","1",,,,,
"2,022","8","OR","Human","Stool","STEC","O157:H7","9","2","1",,,"2"
"2,022","8","OR","Human","Stool","STEC","O168:H8","1",,,,,
"2,022","8","OR","Human","Stool","STEC","O174:H21","2",,,,,
"2,022","8","OR","Human","Stool","STEC","O26:H11","8",,,,,
"2,022","8","PA","Food","Other","STEC","Needs Further Review:H21","1",,,,,
"2,022","8","PA","Food","Other","STEC","O120:H4","1",,,,,
"2,022","8","PA","Food","Other","STEC","O154:H21","1",,,,,
"2,022","8","PA","Food","Other","STEC","O157:H7","1",,,,,
"2,022","8","PA","Food","Other","STEC","O2/O50:H5","2",,,,,
"2,022","8","PA","Food","Other","STEC","O25:H4","1",,,,,
"2,022","8","PA","Food","Other","STEC","O45:H42","1",,,,,
"2,022","8","PA","Food","Other","STEC","O78:H4","1",,,,,
"2,022","8","PA","Food","Other","STEC","O89/O101/O162:H10","1",,,,,
"2,022","8","PA","Food","Other","STEC","O91:H28","1",,,,,
"2,022","8","PA","Food","Other","STEC","O91:H7","1",,,,,
"2,022","8","PA","Food","Other","STEC","O9:H12","1",,,,,
"2,022","8","PA","Food","Other","STEC","O9:H9","1",,,,,
"2,022","8","PA","Human","Stool","STEC",":H45","1",,,,,
"2,022","8","PA","Human","Stool","STEC","O103:H2","4",,,,,
"2,022","8","PA","Human","Stool","STEC","O111:H8","3",,,,,
"2,022","8","PA","Human","Stool","STEC","O157:H7","9","4","1",,,"4"
"2,022","8","PA","Human","Stool","STEC","O165:H25","1",,,,,
"2,022","8","PA","Human","Stool","STEC","O71:H11","1",,,,,
"2,022","8","RI","Human","Stool","STEC","O111:H8","1",,,,,
"2,022","8","RI","Human","Stool","STEC","O157:H7","1",,,,,
"2,022","8","SC","Food","Other","STEC",":H32","1",,,,,
"2,022","8","SC","Food","Other","STEC",":H4","2",,,,,
"2,022","8","SC","Food","Other","STEC","Needs Further Review:H21","1",,,,,
"2,022","8","SC","Food","Other","STEC","O13/O129/O135:H25","1",,,,,
"2,022","8","SC","Food","Other","STEC","O29:H34","1",,,,,
"2,022","8","SC","Food","Other","STEC","O62/O68:H12","1",,,,,
"2,022","8","SC","Food","Other","STEC","O79:H25","1",,,,,
"2,022","8","SC","Food","Other","STEC","O84:H23","1",,,,,
"2,022","8","SC","Food","Other","STEC","O88:H8","1",,,,,
"2,022","8","SC","Food","Other","STEC","O8:H19","1",,,,,
"2,022","8","SC","Human","Stool","STEC","O145:H28","1",,,,,
"2,022","8","SC","Human","Stool","STEC","O157:H7","3",,,,,
"2,022","8","SD","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","SD","Human","Stool","STEC","O26:H11","1",,,,,
"2,022","8","TN","Environment","Other","STEC","O157:H7","1",,,,,
"2,022","8","TN","Food","Other","STEC",":H18","2",,,,,
"2,022","8","TN","Food","Other","STEC","O102:H10","1",,,,,
"2,022","8","TN","Food","Other","STEC","O109:H40","1",,,,,
"2,022","8","TN","Food","Other","STEC","O25:H4","1",,,,,
"2,022","8","TN","Food","Other","STEC","O26:H32","1",,,,,
"2,022","8","TN","Food","Other","STEC","O29:H25","1",,,,,
"2,022","8","TN","Food","Other","STEC","O89/O101/O162:H9","1",,,,,
"2,022","8","TN","Human","Stool","STEC","O103:H2","2",,,,,
"2,022","8","TN","Human","Stool","STEC","O111:H8","2",,,,,
"2,022","8","TN","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,022","8","TN","Human","Stool","STEC","O146:H21","1",,,,,
"2,022","8","TN","Human","Stool","STEC","O157:H7","16",,,,,
"2,022","8","TN","Human","Stool","STEC","O15:H27","1",,,,,
"2,022","8","TN","Human","Stool","STEC","O26:H11","1","1","1",,,"1"
"2,022","8","TX","Human","Stool","STEC",":H16","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O103:H2","4",,,,,
"2,022","8","TX","Human","Stool","STEC","O111:H8","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O121:H19","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O123/O186:H2","3",,,,,
"2,022","8","TX","Human","Stool","STEC","O145:H28","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O146:H21","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O157:H7","12",,,,,
"2,022","8","TX","Human","Stool","STEC","O22:H8","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O26:H11","2",,,,,
"2,022","8","TX","Human","Stool","STEC","O36:H42","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O55:H12","1",,,,,
"2,022","8","TX","Human","Stool","STEC","O71:H11","1",,,,,
"2,022","8","UT","Human","Stool","STEC","O103:H2","2",,,,,
"2,022","8","UT","Human","Stool","STEC","O103:H25","1",,,,,
"2,022","8","UT","Human","Stool","STEC","O111:H8","4",,,,,
"2,022","8","UT","Human","Stool","STEC","O121:H19","1",,,,,
"2,022","8","UT","Human","Stool","STEC","O157:H7","8","1","1","1",,"1"
"2,022","8","UT","Human","Stool","STEC","O26:H11","8",,,,,
"2,022","8","UT","Human","Stool","STEC","O5:H9","1",,,,,
"2,022","8","VA","Food","Other","STEC","O157:H7","1",,,,,
"2,022","8","VA","Human","Stool","STEC","O103:H2","4",,,,,
"2,022","8","VA","Human","Stool","STEC","O111:H8","1",,,,,
"2,022","8","VA","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,022","8","VA","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,022","8","VA","Human","Stool","STEC","O126:H27","1",,,,,
"2,022","8","VA","Human","Stool","STEC","O157:H7","8",,,,,
"2,022","8","VA","Human","Stool","STEC","O26:H11","1",,,,,
"2,022","8","WA","Human","Other","STEC","O157:H7","1",,,,,
"2,022","8","WA","Human","Stool","STEC","Needs Further Review:H2","1",,,,,
"2,022","8","WA","Human","Stool","STEC","O103:H2","8",,,,,
"2,022","8","WA","Human","Stool","STEC","O103:H25","2",,,,,
"2,022","8","WA","Human","Stool","STEC","O111:H8","6",,,,,
"2,022","8","WA","Human","Stool","STEC","O121:H19","5",,,,,
"2,022","8","WA","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2,022","8","WA","Human","Stool","STEC","O146:H21","1",,,,,
"2,022","8","WA","Human","Stool","STEC","O157:H7","12","4","1",,,"4"
"2,022","8","WA","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2,022","8","WA","Human","Stool","STEC","O26:H11","7",,,,,
"2,022","8","WA","Human","Stool","STEC","O45:H2","1",,,,,
"2,022","8","WA","Human","Stool","STEC","O5:H9","1",,,,,
"2,022","8","WA","Human","Stool","STEC","O91:H14","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O103:H11","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O103:H2","7",,,,,
"2,022","8","WI","Human","Stool","STEC","O111:H8","5",,,,,
"2,022","8","WI","Human","Stool","STEC","O121:H19","5","4","1",,,"4"
"2,022","8","WI","Human","Stool","STEC","O123/O186:H11","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O145:H28","3",,,,,
"2,022","8","WI","Human","Stool","STEC","O157:H7","8",,,,,
"2,022","8","WI","Human","Stool","STEC","O165:H25","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","2",,,,,
"2,022","8","WI","Human","Stool","STEC","O187:H52","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O26:H11","2",,,,,
"2,022","8","WI","Human","Stool","STEC","O45:H2","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O5:H9","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O6:H31","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O71:H11","1",,,,,
"2,022","8","WI","Human","Stool","STEC","O8:H9","1",,,,,
"2,022","8","WV","Human","Stool","STEC","O103:H11","1",,,,,
"2,022","8","WV","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","WY","Human","Stool","STEC","O103:H2","1",,,,,
"2,022","8","WY","Human","Stool","STEC","O111:H8","1",,,,,
"2,022","8","WY","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,022","8","WY","Human","Stool","STEC","O121:H19","1",,,,,
"2,022","8","WY","Human","Stool","STEC","O130:H11","1",,,,,
"2,022","8","AK","Human","Stool","Salmonella","Enteritidis","1","1","1",,,"1"
"2,022","8","AK","Human","Stool","Salmonella","Typhimurium","1","1","1",,"1","1"
"2,022","8","AK","Human","Stool","Salmonella","Weltevreden","1",,,,,
"2,022","8","AL","Human","Blood","Salmonella","Agona","1",,,,,
"2,022","8","AL","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2,022","8","AL","Human","Blood","Salmonella","Javiana","1",,,,,
"2,022","8","AL","Human","Blood","Salmonella","Montevideo","1",,,,,
"2,022","8","AL","Human","Blood","Salmonella","Sandiego","1",,,,,
"2,022","8","AL","Human","Blood","Salmonella","Senftenberg","1",,,,,
"2,022","8","AL","Animal","Other","Salmonella","Enteritidis","1",,,,,
"2,022","8","AL","Animal","Other","Salmonella","Infantis","1",,,,,
"2,022","8","AL","Animal","Other","Salmonella","Kentucky","1",,,,,
"2,022","8","AL","Food","Other","Salmonella","Alachua","1",,,,,
"2,022","8","AL","Food","Other","Salmonella","Cerro","2",,,,,
"2,022","8","AL","Food","Other","Salmonella","Enteritidis","6",,,,,
"2,022","8","AL","Food","Other","Salmonella","I 2:G,M:-","1",,,,,
"2,022","8","AL","Food","Other","Salmonella","I 9,46,27:D:1,7","1",,,,,
"2,022","8","AL","Food","Other","Salmonella","Infantis","8",,,,,
"2,022","8","AL","Food","Other","Salmonella","Kentucky","25",,,,,
"2,022","8","AL","Food","Other","Salmonella","Litchfield","1",,,,,
"2,022","8","AL","Food","Other","Salmonella","Mbandaka","1",,,,,
"2,022","8","AL","Food","Other","Salmonella","Schwarzengrund","9",,,,,
"2,022","8","AL","Food","Other","Salmonella","Senftenberg","1",,,,,
"2,022","8","AL","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,022","8","AL","Human","Other","Salmonella","Braenderup","1",,,,,
"2,022","8","AL","Human","Other","Salmonella","Enteritidis","3",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Braenderup","2",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Enteritidis","4",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Give","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Hadar","1","1",,,,"1"
"2,022","8","AL","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","I 4:b:-","2",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Iiib 61:L,V:Z35","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Infantis","2",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Javiana","11",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Litchfield","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Mississippi","5",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Montevideo","6",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Muenchen","7",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Newport","14",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Norwich","2",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Poona","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Saintpaul","4",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Thompson","1",,,,,
"2,022","8","AL","Human","Stool","Salmonella","Typhimurium","14",,,,,
"2,022","8","AL","Human","Urine","Salmonella","Bareilly","1",,,,,
"2,022","8","AL","Human","Urine","Salmonella","Infantis","1",,,,,
"2,022","8","AL","Human","Urine","Salmonella","Newport","1",,,,,
"2,022","8","AL","Human","Urine","Salmonella","Senftenberg","1",,,,,
"2,022","8","AR","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2,022","8","AR","Human","Blood","Salmonella","Typhimurium","2",,,,,
"2,022","8","AR","Animal","Other","Salmonella","Infantis","2",,,,,
"2,022","8","AR","Animal","Other","Salmonella","Kentucky","3",,,,,
"2,022","8","AR","Animal","Other","Salmonella","Typhimurium","2",,,,,
"2,022","8","AR","Food","Other","Salmonella","Agona","2",,,,,
"2,022","8","AR","Food","Other","Salmonella","Alachua","1",,,,,
"2,022","8","AR","Food","Other","Salmonella","Braenderup","1",,,,,
"2,022","8","AR","Food","Other","Salmonella","Enteritidis","6",,,,,
"2,022","8","AR","Food","Other","Salmonella","Hadar","2",,,,,
"2,022","8","AR","Food","Other","Salmonella","Heidelberg","2",,,,,
"2,022","8","AR","Food","Other","Salmonella","I -:R:1,5","2",,,,,
"2,022","8","AR","Food","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,022","8","AR","Food","Other","Salmonella","I 9,46,27:L,V:1,7","1",,,,,
"2,022","8","AR","Food","Other","Salmonella","Infantis","24",,,,,
"2,022","8","AR","Food","Other","Salmonella","Kentucky","39",,,,,
"2,022","8","AR","Food","Other","Salmonella","Schwarzengrund","1",,,,,
"2,022","8","AR","Food","Other","Salmonella","Thompson","1",,,,,
"2,022","8","AR","Food","Other","Salmonella","Typhimurium","2",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Bareilly","4",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Bovismorbificans","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Enteritidis","6","1",,,,"1"
"2,022","8","AR","Human","Stool","Salmonella","Hartford","2",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","I 4,[5],12:i:-","3",,,,,
"2,022","8","AR","Human","Stool","Salmonella","I 4:b:-","2",,,,,
"2,022","8","AR","Human","Stool","Salmonella","I 9:L,Z28:-","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Iiib 35:L,V:Z35","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Infantis","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Iv 16:Z4,Z32:-","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Javiana","12",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Litchfield","1",,,,,
